ID,CompanyName,StartDate,Revenue,LineOfBusiness,Location,Profit
10,Company_10,2022-01-10,1512153,Retail,City_A,-86704
53,Company_53,2022-02-22,1067215,Healthcare,City_D,-69555
41,Company_41,2022-02-10,1855474,Healthcare,City_A,-86755
3,Company_3,2022-01-03,1144356,Finance,City_B,-70876
18,Company_18,2022-01-18,1203861,Manufacturing,City_B,-70101
11,Company_11,2022-01-11,1355612,IT,City_A,-56081
83,Company_83,2022-03-24,1454605,IT,City_C,-56775
31,Company_31,2022-01-31,1009435,IT,City_B,-64753
74,Company_74,2022-03-15,1447556,Manufacturing,City_D,-70778
63,Company_63,2022-03-04,1699438,Retail,City_D,-73789
70,Company_70,2022-03-11,351995,IT,City_C,43179
95,Company_95,2022-04-05,635822,Finance,City_D,-43898
43,Company_43,2022-02-12,552366,Healthcare,City_B,-27601
51,Company_51,2022-02-20,373538,Manufacturing,City_C,-4475
77,Company_77,2022-03-18,704365,Healthcare,City_D,-31411
26,Company_26,2022-01-26,891743,Retail,City_C,32018
24,Company_24,2022-01-24,876997,IT,City_A,-47443
35,Company_35,2022-02-04,600186,Retail,City_C,44179
93,Company_93,2022-04-03,323165,IT,City_C,15726
7,Company_7,2022-01-07,210268,Manufacturing,City_C,-6984
